userName,score,at,content
Akhmad Sifah,1,2025-04-19 07:41:26,"BENERIN SISTEM PRIVASI, DATA PRIBADI BISA KESEBAR GITU AJA, LEWAT PAKET, PADAHAL PAKET KETERANGAN MASIH DI GUDANG, TAPI DATA UDAH KEMANA"" ANEH! UDAH GITU GADA TANGGUNG JAWAB PULA DATA BOCOR MALAH CUMA DIBILANG HATI"""
Muna Fuadan,1,2025-04-19 03:45:50,layanan kureng
Askari Sanra (Oky),5,2025-04-18 13:20:51,sangat bagus aplikasi ini
Wawan Kurniawan,1,2025-04-18 06:00:31,paket ku mutar mutar kambing pake sala jalur kirim lagi dh jelas jelas alamat nya. gak beres nih padahal dah dekat baget bisa-bisanya lewat gitu aja
Tito Drive,5,2025-04-18 01:40:55,good job👍😁
D One,1,2025-04-18 01:37:13,Aplikasi eror
Sweetndut Beauty,1,2025-04-17 13:17:34,"informasi nya gak jelas, setiap lacak paket tidak jelas pemberi tahuannya (DI PIKIRNYA NGIRIM PAKET GAK PAKE DUIT KALI YA)"
Pak Pos,4,2025-04-17 02:07:03,ok
Sugiono Geografi,5,2025-04-15 05:12:07,gimana caranya cek kiriman paket melalui pos
Aditya St. Farmansyah,5,2025-04-14 18:37:58,mantaaab serba gercep
Zaeni Naf.,1,2025-04-14 01:05:08,"kenapa ya saya masukin pin tulisannya request gagal, internal server error, begitu terus"
Nur Hasanah,5,2025-04-13 08:20:29,pengiriman paket cepat dan terpecaya
Arma Yani,5,2025-04-13 00:48:52,"Pengalaman pertama saya kirim paket lewat kantor pos, dan saya sangat puas. Pengirimannya cepat dan juga lancar"
Ichfin Palamidu,5,2025-04-12 14:00:11,bagus
Pengguna Google,1,2025-04-12 10:17:11,"Cari kurirnya yang pinter dong, masa alamat rumah tidak di temukan di status pengiriman, 2 hari pengiriman tidak sampai2"
Risca Tezcatlipoca,1,2025-04-12 06:30:54,"saya kirim paket ambil yg ekspress 1 hari sampe tp sampai sekarang paket tidak sampai... padahal laporan sudah ditunggu dan paling lambat jam 12 siang ini,,gimana dong ini .. pengiriman sangat lambat"
Olva Budi Nurani,1,2025-04-12 05:37:57,aplikasi ini masih bisa di gunakan oleh masyarakat kah? jika sdh tidak d gunakan baiknya hilang dari playstore
rizky kusumo,5,2025-04-11 16:16:33,"Terimakasih PT. Pos Indonesia sudah mengirimkan barang dengan cepat & selamat. Sangat membantu sekali. Semoga bisa bermanfaat bagi masyarakat Indonesia yang membutuhkan jasa pengiriman yang terpercaya di pelosok negeri Indonesia. Tetap semangat untuk para pekerja di PT. Pos Indonesia, masyarakat menantimu di rumah."
Suryadin Hatoguan,1,2025-04-11 12:31:59,"saya nungguin kode verifikasi sampai berkali-kali ngga dikirim-kirim. Cek resi dialihkan ke website pos Indonesia, berkas dari samsat Temanggung untuk saya statusnya on delivery (dari jam 11-an siang), ditunggu sampai malam ngga datang2"
Zainal Abidin,5,2025-04-05 02:31:09,mantap maju terus pos Indonesia
iin utamii,1,2025-04-02 09:47:43,"ga gunaa,paket udh sampe ke kurir pangantar ke rumah kok blum nympe rumah blm dianter udh dikasih keterangan orang nggda dirumah!!!LOL bgt,lama sampee!!!!!"
Alexander Ever Yembise,5,2025-04-02 07:52:48,aplikasi yang sangat bermanfaat bagi kurir posind
Ibanez Gian Geraldi,5,2025-03-29 06:38:19,"Pos Indonesia dr dulu beda dari yang lain. suka aja gitu, dr customer service sampai pelayanan paketnya joss. baru pertama pickup pake layanan pos indonesia. tapi kalau belanja online, yang saya cari kurir nya selalu pos Indonesia😁😁"
Seprian Maulidin,1,2025-03-27 06:56:07,mohon maaf ini jasa kirim paling lambat se-Indonesia
Genta Ramadhan,1,2025-03-26 07:52:45,gajelas otp lama
Nayuda Gaming,1,2025-03-25 20:27:17,kok pas masukin kode buat login GK bisa. bisa yaa?
Rennerinti com,5,2025-03-24 23:47:31,bagus
Bim Bim,5,2025-03-23 13:25:16,sangat membantu dan mempermudah pengiriman
Adi Wahyudin,5,2025-03-22 04:33:05,ok sangat mudah
Agus Tri S,5,2025-03-21 22:24:42,Bagus Siap bersaing utk keBaikan
VIVI KOMARIYAH,2,2025-03-21 08:15:12,"pernah mau kirim pos express di aplikasi bisa sampai kantor pos katanya kode eror dan alamat tujuan tidak bisa express, ongkir tidak kembali tapi Alhamdulillah kurirnya mau mengembalikan barang ke tempat saya lagi."
Chomeng Bager,1,2025-03-20 20:25:09,"aplikasi ga jelas ,kode valid smuah"
Angkringan Jogja,1,2025-03-20 05:57:41,plat merah mah sat set kalo kerja.. di laporin dari 2 bulan lalu nggak juga di kerja2in.. gimana mau majuin indonesia plat merah kayak gini.
Aris Kusuma,4,2025-03-20 01:52:41,sangat cocok utk perkembangan hidup
Sufi Talla87,2,2025-03-20 01:32:36,"Ini baru mau nyoba krimin barang,moga posaja lebih cepat pengirimannnya"
adi wijayanto,3,2025-03-18 21:28:13,Gk bisa login kode sudah di kirim pas di masukan tidak valid.
ade putra s,2,2025-03-18 21:08:52,Aplikasi kocak dia yang ngirim OTP dia juga yang bilang salah.
Khoirul Umam,5,2025-03-18 09:42:27,bagus
HAMBA ALLAH,1,2025-03-18 05:29:59,tidak bs cek resi.... percuma👎langaung uninstal
Kanda Prabu,5,2025-03-18 05:04:20,Pengiriman cepat dan rahasia
Julyanto yanto,1,2025-03-17 09:46:43,scan pembayaran gzgsltrusqrcodenya tdkmuncul2
Bilal Abizar,1,2025-03-16 19:49:55,Percuma pake next day ongkir mahal² tetep aja lama 🤦
France Modo,5,2025-03-15 02:57:32,sangat bagus..
Kunjono Karno,5,2025-03-14 14:27:19,pelayanan yang sangat baik
Ariestya,1,2025-03-14 13:49:29,"Kurir ny pemalas,barang tidak dikirim kirim dengan status tidak ada orang,mata lo gk ada orang,kurir tidak ada inisiatif nlpn atau wa..kurir ny"
raditya dian Nugroho,5,2025-03-12 05:38:19,Oke mantap lah cepat pengiriman pos
Farhan Pratama,5,2025-03-11 22:30:35,Sangat Bagus & Amanah :)
M.Arifin ilham,1,2025-03-11 19:15:28,"dih mau regis tp tiap verifi masa gabisa2 alert ga valid terus, aneh bgt pdhl udh bener"
Panji Sigit,5,2025-03-11 07:46:50,"sangat istimewa, semoga pos indonesia semakin maju"
Exsall 762,1,2025-03-10 21:16:05,Aplikasi sampah mau daftar aja susah bgt gabisa mulu
Sulistiani dyahputri,5,2025-03-10 13:02:32,sangat membantu
Ahmad Rifai,5,2025-03-09 12:49:41,Mantap poll
Sulaiman Sholeh,5,2025-03-09 12:48:38,Mantap
Sugiharto Sobatproyek86 (Sobatproyek86),5,2025-03-09 05:11:11,Sangat membantu
Zahra_ Aulia_Renavi,5,2025-03-07 20:12:42,Bagus
Paijoe Kaboel,1,2025-03-07 08:42:23,Aplikasinya tidak bagus. Tidak lengkap. Tidak sesuai dengan yg di katakan.
Kus Nadi,5,2025-03-07 03:02:25,lebih cepat ke alamat
Bayba 313,1,2025-03-07 03:01:16,Kalau g bisa kirim g usah main kotak paket. Jasa layanan paket yang paling lama seharusnya lebih profesional.
Dedy Suhendra,5,2025-03-07 02:11:56,"Cepat, mudah dan aman"
Rizal Maulana,1,2025-03-06 12:50:12,"SUDAH 1MINGGU PAKET SAYA DARI SAMSAT TIDAK SAMPAI RUMAH, PADAHAL DEKAT PAYAH"
Charles Klau,5,2025-03-05 14:44:46,Sangat membantu dalam proses pelayanan pengiriman barang
Imran Ibnu Muhammad Idris,5,2025-03-05 02:33:33,Baik
Rahmat Danrohendi,5,2025-03-04 14:27:39,Ok
Boni ciiboeb,1,2025-03-04 07:29:53,PARAH...BARANG MALAH TIDAK DIANTAR LANGSUNG KERUMAH..PEDAHAL SUDAH BAYAR ONGKIR NYA
gondrong sport,2,2025-03-03 12:24:45,"Sudah update tidak bisa cek tarif .... Gimana ini aplikasi pos,kacauuuuuu....."
Mahbub Yusuf Maulana,2,2025-03-03 07:27:02,sering error dan pilihanan ongkir knapa digabung dengan admin
R Zakiah,1,2025-03-02 04:35:19,Gak bisa cek tarif
Anton Budiarsa,5,2025-03-01 01:20:07,Trimakasih PosAja layanannya bagus kiriman tepat waktu
fajar hermawan,5,2025-02-28 06:49:58,lanjutkan pelayanan COD
febrian fathullah,4,2025-02-28 03:51:51,bagus
ani setiowati,5,2025-02-27 23:53:51,"Saya baru pakai,CS nya responsif"
Iwan Toko,4,2025-02-27 11:21:39,Terimakasih sudah beberapa kali kirim ke bali paket succes ke alamat tujuan dan aman
Maryatul Qiftiyah,5,2025-02-27 06:49:37,Pelayanannya secepat kilat ⚡
Herybertus Hibau,1,2025-02-27 05:18:32,POS makin lamban pelayanannya..
2M 5Z,1,2025-02-26 23:30:16,akhirnya uninstall karena 2x pakai malah lambat proses pengirimannya. kalau tanpa aplikasi malah 1 hari jg dah sampai. berharap bs di pick up ternyata ga bisa padahal jarak kantor pos terdekat hany 500m saja. tracking jg di alihin ke web. jd buat apa aplikasi ini ya? mending manual aja lah
kakang kanda,1,2025-02-26 16:15:00,"no resi Barang yg udah dikirim, tapi pas di cek tidak terdata. gimana mau bersaing dengan jasa pengiriman yg lain"
Saikudin Muhammad,3,2025-02-25 22:32:28,Tolong masukan pos bisa via COD biar makin laris untuk jualan
Pay Ardi Wijaya,1,2025-02-24 06:19:31,pengiriman Lemot.. super super Lemot.. sekian dan Terima Kasih..
rahmadta sembiring,5,2025-02-24 04:58:54,Pelayanan bagus dan milik negeri
Nugroho Chrisharyanto,5,2025-02-22 23:05:44,Aplikasi yg keren 👍👍🔥🔥🔥
budi yatno,4,2025-02-22 02:48:09,Mantul
JOHAN MANDAGI,5,2025-02-22 00:43:22,Mantep. Mudah dipahami. Terima Kasih
Busana Nusantara,1,2025-02-20 14:26:55,"Busuk, ga bida dipake"
Fahroel Razi,5,2025-02-18 07:45:02,Sangat membantu
Mentari Fajar,3,2025-02-18 06:52:34,Proses refund tidak sefleksibel expedisi lain. .refund harus ke kantor pos terdekat . .kantor posnya pun harus yg pusatnya . Kalau yg cabang ga bisa proses
losreni jesly,1,2025-02-17 23:50:34,"aplikasi yang sangat jelek.. setelah pickup barang berhari hari gak ada update nya sama sekali,, saya sangat menyesal instal aplikasi ini..👎 aplikasi sampah"
antox noven,3,2025-02-17 09:48:22,Knpa posaja ngak bisa cek ongkir
Sahabat umroh sukoharjo,5,2025-02-17 05:28:14,Pelayanan luar biasa. Bagus
Isyfi Mahya02,2,2025-02-17 04:47:19,Nggak sukaaa aplikasinya ribet nggak sat set dan gak jelas bangettttt udsh suudzon emang sama aplikasi plat megah begininan
Lunia Waromi,5,2025-02-17 02:09:41,Mempermudah saya
RUSLAN SAJANG,5,2025-02-16 23:19:55,"Sangat membantu sekali kami yanh dipelosok negri dalam memgirim barang, terimakasi pos aja"
Laurens Gagur,5,2025-02-15 04:58:20,Mempermudah pengiriman. Mantap
Sri Rahmawati,1,2025-02-14 17:43:30,"Payah, not recommended"
Nda123 Kintil,2,2025-02-14 10:51:14,Tolong Untuk Pihak Pos ajaa untuk mengelola paket dengan benar jangan memperlama pengiriman sesai yang sudah di tentukan pengirim
Randi Saputra,4,2025-02-13 18:35:51,Cukup Membantu untuk mengetahui posisi paket ita
OMAH PERAK BALIRAM,1,2025-02-13 02:04:18,"Di awal bagus pakai aplikasi posaja,ketika di evaluasi makin lama Susah banget makin di ribet di web ,aduh"
Nuri Adi,5,2025-02-13 01:32:23,Selalu didepan
Dede Cahya,5,2025-02-11 12:51:19,mntap
Hera Reanza,5,2025-02-11 10:34:01,Best banget🥰🥰🥰🥰🥰
Yuk Berhijab Muslimah,4,2025-02-11 04:42:41,lumayan
Amal Btg,1,2025-02-10 16:21:36,"Pengalaman pertama yang sangat sangat sangat buruk... Paket dri sulsel ke balikpapan, tapi ke surabaya dulu kemudian ke banjarmasin lanjut ke balikpapan. Dikirm tanggal 31-01-2025 sampai skrg belum ada nyampe. Dan posisi barang masih di Surabaya. Paket gue di bawa muter2 dooooong. Gila gila gilaaaaaaaaaa"
Siti Hardianti,5,2025-02-09 09:31:23,Kurinya Ramah ramah
Alhy 1989,1,2025-02-08 15:05:40,"Sjk prtama sy pakai aplikasi pos aja klo gak salah tahun 2021-2024,pengecekn tarif lumayan sangat membantu,setelah d update awal tahun 2025,pengecekn tarif tidak bisa d gunakan lagi,sungguh updatetan yg terburuk buat saya"
Meichael Andrean,1,2025-02-08 07:34:42,Gabisa login!!
benny azis,5,2025-02-08 07:32:32,Pelayanan bagus
rico asti,1,2025-02-07 04:20:19,"slow respon, pemalas pickup paket, sudah 2 hari paket sim saya belum ada yg pickup"
Eva Evi,5,2025-02-06 22:56:44,"sangat cepat kilat mantapp,,,"
Juan Coco,1,2025-02-06 04:10:52,"Saran saya tutup aja pos ini, suda banyak yg paket tidak sampai, Yg saya bingung di banding yg lain hanya numpang di pos tp bisa tepat waktu klw terlambat selisi 2-3hari tp pos mungkin bisa berminggu2"
Nasrul Andro,5,2025-02-05 10:22:44,Cepat dan aman Mudah digunakan
Lintas kota Ali,5,2025-02-05 10:05:42,Pengantaran paket bagus cuman no kurir tidak ada di aplikasi. Jadi klu ada apa apa. Susah cari impormasi.
Nanda Sutrisna,5,2025-02-05 04:14:47,Sangat puas menggunakan aplikasi pos aja
iphay garcia,1,2025-02-03 16:29:25,"Aplikasi macam apa ini,,,login ngleg,,mau lacak paket ngeleg,,sampai scan barcode pun masih ngleg,,"
Redrico Loho,5,2025-02-03 09:26:07,"Pengiriman dokumen yang super cepat, pos memang the best, sukses trus PT POS INDONESIA. 👍👍👍👍"
Deny Yudhistira Hariyono,5,2025-02-03 05:18:31,Bagus untuk layanan dan aplikasinya
Agus Tian,1,2025-02-03 04:41:08,Lambat pengiman
Purwa Nusantara Chanel,3,2025-02-02 19:54:03,Kok saya registrasi tidak bisa ? Kode verifikasi selalu di bilang tidak valid apakah aplikasi ini sudah tidak berfungsi?
Bram Tatto1212,4,2025-02-02 09:32:00,Semoga membantu dan terpercaya
Evi 1,5,2025-02-02 03:54:53,Pelayanan babus cepat dan terpercaya
hilda salsabilla,3,2025-02-02 01:32:43,"sering failed ini appsnya, ga tau knp. padahal make apps jnt atau lion aman bgt"
medi breven,3,2025-02-01 04:35:28,Cek track resi.. gak ditemukan terus padahal dari wa pos indonesia
Moch Ramdhan,5,2025-01-31 08:11:59,Bagus sangat membantu
Arif Andri,5,2025-01-31 00:32:59,Mantap
Cece Tacep,5,2025-01-30 14:50:33,Keren
Khoirul Irul,5,2025-01-30 04:52:10,"Untuk pengalaman pertama saya tahun 2023 sampai tahun 2024 aplikasi baik-baik saja bahkan saya sering pakai COD dengan aplikasi ini tapi sayang di awal tahun 2025 ini kekonsistenan tersebut hilang karena sistem COD hanya bisa diinput di webnya saja Sungguh sayang sangat disayangkan jikalau tidak di-upgrade dan bahkan saya sangat kesulitan untuk input di webnya karena sudah terbiasa di aplikasi pos aja ini, seandainya boleh diusulkan mohon untuk di-upgrade dan diperbaharui semaksimal mungkn"
Suweca Mantara,4,2025-01-29 12:00:53,Sngt lancar tp kurang lengkap
Rada Cantik,5,2025-01-29 00:10:41,Tolong kembalikan pos aja seperti dulu jangan lewat situs web lagi
Asep Dodi,2,2025-01-28 02:38:29,Byk error nya
tahir simbolon,5,2025-01-27 15:28:29,keren banget untuk para seller
Mukhamad aliyafi,1,2025-01-27 11:37:20,"payah,,,paket belum datang,eh,,,pas lacak resi kok malah sudah diterima yg bersangkutan,,pembohong,,,,nggk amanah"
Yusrul Falah,5,2025-01-24 09:36:42,Sangat membantu untuk pelayanan pengiriman
Moh Arifin,5,2025-01-23 15:37:44,"POSAJA makin hebat mempermudah pelayanan,banyak banget diskonnya,bisa cod, bisa pickup,pengiriman cepat poinnya banyak makasih semoga POS tetap juara"
Diaz Carlo,1,2025-01-23 03:07:52,Aplikasi tolol
Dede alwi Almusadad,1,2025-01-22 13:12:44,"Sya udah bayar untuk pengiriman lewat pos aja, padahal udah bayar tapi ga bsa di kirm harus manual katanya, jadi bayar 2 x dan yang bayar di apliksi uangnya hangus."
Fal Fuady,5,2025-01-22 05:11:10,Semoga semakin maju dan lebih modern lagi.
ozay kucay,5,2025-01-22 02:21:48,TOLONG BISA COD LAGI. INI RIBET KALAU HARUS PAKE WEB. TOLONG YA.. SEGERA DI PERBAIKI. SAYA TINGGAL KAN JNT UNTUK INPUT COD PAKAI POS AJA. TAPI KOK KAYAK GINI. TOLONG SEGERA PERBAIKI. JANGAN SAMPAI PENJUAL PELANGGAN2 POS KAYAK SAYA BERALIH KE JNT ATAU EKPEDISI LAIN.. YG SUDAH BAIK TOLONG DI TINGKATKAN. JANGAN MUNDUR. MINIMAL PERTAHAN KAN YG SUDAH BAIK.. SARAN LAGI. TOLONG DI ADAKAN FITUR CARI DAFTAR ALAMAT YG SUDAH TERSIMPAN. SAYA PENJUAL ONLIN KASTOMER SAYA RIBUAN.. BIAR CEPAT
Hafifa,5,2025-01-21 07:46:46,mantap
Afrida Nurlaila,1,2025-01-21 01:54:08,Paket saya lama sekali sampainya...masa kurirnya gak tau alamat padahal di paket ada alamat lengkap....keterangan mau di antar kemaren siang sampai sekarang blm sampai ke rumah
Villy Tene,1,2025-01-20 07:12:23,"Saya kasih bintang 1. Karena Saya kirim barang ke nabire estimasi katanya 1 minggu sy kirm tgl 18 desember 2024 sampai sekarang belum sampai sudah tgl 20 januari 2025. Sudah 1 bulan belum sampai buruk sekali pengiriman lewat pos, hilang kepercayaan. Saya bayar bukang gratis . 👎"
Giat No,1,2025-01-20 02:13:58,Dicek resi tidak pernah bisa jelek banget .
markus eko,5,2025-01-18 22:49:39,Useful apps
rizki saddam,1,2025-01-18 18:37:52,"tidak bisa daftar, kode verifikasi selalu tidak valid"
Teguh Pur,1,2025-01-17 15:28:45,KAPAN COD NYA JALAN LAGI😭
Sumarsi Marsi2,5,2025-01-17 14:53:58,Bagus banget g pakai ribet
Aldito Raihan Putra,5,2025-01-17 11:45:42,Mantap
Iwan Setiawan,5,2025-01-16 09:00:47,Pelayanan aman dan nyaman
Muhammad febrian,5,2025-01-15 12:50:10,sangat cepat dan tepat pengiriman
Agus Prayitno,5,2025-01-15 08:44:18,Sangat membantu
Faridatul wulan,1,2025-01-15 07:28:04,Terburuk aplikasi di hp saya datanya cod tapi paket ke pelanggan bisa jadi non cod katanya aplikasi eror parah sekali kalau pelanggan gak jujur hilang deh tuh uangnya
Fajar Akatsuki,1,2025-01-13 15:13:14,Kecewa sama pelayanannya
Cut Mutya,1,2025-01-13 08:18:56,Pengiriman lama.blgnya 1 mggu.ini udh lebih blm sampe²
dara novalia,5,2025-01-13 01:39:46,memudahkan banget. keren. semoga lebih maju ya pos ind
Aidel Ahda,5,2025-01-11 14:55:53,Well done
Pancamaha bayubajra,5,2025-01-10 05:43:33,Good
indra guru,5,2025-01-10 02:15:58,Bagus harapannya utk traking paket pos.
Muhammad Sapar,5,2025-01-09 04:20:58,sangat membantu di dalam mengirim paket... terima kasih kantor pos
Bumi Agung,5,2025-01-08 23:24:48,keren..mudah cek perjalanan paket
Bekoy Prawira,5,2025-01-08 13:56:19,Ok
Sani Fitrotul,5,2025-01-08 05:42:54,"Pelayanan ramah,cepat"
Kael Elly,5,2025-01-07 23:52:35,Sangat baik dan ramah dan cepat
Alip santosa,4,2025-01-06 14:20:42,"Keren dengan fitur""nya,untuk PKH marketplace itu,bgmn caranya y,tuk kirim paket"
Nita Kesayangan,1,2025-01-06 13:13:15,Sangat buruk sekali pos janga gunakan pos skrg untuk mengirim sebuah keperluan data2 karna pegawai pos skrg kayak asuu anjin najis babi
Sondang Merry,5,2025-01-06 04:41:47,Daftar no tlp tidak bisa di ketik
Revalina Putri,1,2025-01-06 02:00:51,apk tidak bagus masa aku masukin akun tdk mau konek yg ada gagal trus
Agen pos Meulaboh,5,2025-01-05 03:59:17,mantap aplikasi ya
blak 183,1,2025-01-04 05:46:33,Kecewa....paket kilat/expres tapi nyampenya kaya reguler 3 hari.... Dah di bilang isi STNK&BPKB yang mau di perpanjang karna tgl 4 pajak habis...
yaa yaya,1,2025-01-03 10:21:22,POS REGULAR DARI SURABAYA KE SULAWESI UTARA SUDAH 3 MINGGU LEBIH PAKETNYA BELUM SAMPAI²
SYAFRI NASUTION,3,2025-01-03 03:43:56,Boleh lah
Park Sutik,1,2024-12-31 02:46:19,jangan pake COD atau duitmu hilang!!!!
kamal loedot,1,2024-12-30 15:34:18,"Barang belum sampai, dan pengantar barang tidak tau dimana"
Viand Zed,5,2024-12-30 03:42:13,"suskes selalu buat pos Indonesia Dan aplikasi pos aja,staff pos batam bapak indra the best pokoknya,, sehat2 selalu sukses terus ya"
Bowo Wibowo,3,2024-12-29 03:49:00,"Seharusnya bisa bayar lewat kurir yang pik up,"
Bpk Fastha,5,2024-12-28 13:13:20,Okok
Roni Depari,1,2024-12-28 09:58:19,"pelayanan bobrok,di bilang alamat ga ketemu,padahal kurirnya diam di kantor,khususnya pos Berastagi sumut"
Iwan Prasetyo,5,2024-12-27 06:56:51,"Y karena sy SDH berlangganan memakai jasa logistik di KTR pos SDH lama. Cepat. Aman. Pelayanan bagus. Soal ongkos paket di KTR pos Jg murah, n g mau KLH dengan jasa logistik SM tetangga sebelah. Jasa logistik di KTR pos memang ok. Jossss gandos. 🙏🙏👍👍👍. Q ksh 🔯 5 pokoknya."
sandi hukom,5,2024-12-27 05:32:16,pengiriman cepat. cuma pelayanan kurir kurang ramah. khusus nya di kota Ternate pelayanan kurir nya sangat-sangat tidak ramah. mohon di tingkatkan lagi pelayanan kurir nya 🙏 kurir nya masih minim etitudnya 🙏
Komang Ayu Mega Putri,5,2024-12-26 10:30:50,Online
JMD DYT,1,2024-12-25 23:46:01,Setiap daftar minta kode padahal baru masuk tapi sudh g vatid sudh ulang - ulang tetep aja gak valid .
Pandu Official,5,2024-12-25 01:00:57,Sip
Punyae Cinta,2,2024-12-24 06:40:32,"Pengalaman buruk saat pertama menggunakan aplikasi ini, ongkir yg keluar dibayar tapi setelah divalidasi Ongkir kurang. Akhirnya transaksi dibatalkan dan uang ongkirnya tidak kembali. Nilai ongkir tidak seberapa tapi kesan pertama yg luar biasa"
Windi Day,4,2024-12-24 01:52:29,Hemat dan aman
Nur Nafisa,5,2024-12-24 00:44:38,Mantap
CAHYADI,1,2024-12-23 22:30:03,buruk buat daftar aja vertikasinya ngaco
Evitri Borkan,5,2024-12-22 02:58:23,Mantap membantu masyarakat pedalaman pos Indonesia
ian (I A N),3,2024-12-20 23:56:04,Eror Verifikasi kode reegistrasi tidak valid
Maulana Ferdiansyah,1,2024-12-20 17:14:59,"gajelas, cek resi ga ketauan, daftar gabisa-bisa. barang udh sampe tapi gada & gada bukti pengiriman"
PIN,5,2024-12-20 16:05:11,"Sangat membantu sekali, Terimakasih pos🙏"
Queensha Aqila Humaira,1,2024-12-20 09:20:21,kurirnya BEGO... surat d kirim ke perumahan PGM d kirimnya d perumahan BKI... jelas2 udah ada alamat jelasnya
Arif yudiyastarto Yudiyastarto,5,2024-12-19 11:00:34,Berlangganan kirim paket dan beli materai dekat dan terjangkau
Teknologi Hijau,5,2024-12-19 09:42:35,Keren
Haekal Alexander,1,2024-12-19 04:12:43,Aplikasi ribett.. Katanya bisa Cod tapi ribettt.. Nggak rekomended
SANTRI TLOGOBEDAH,5,2024-12-18 05:19:14,Selalu memberikan pelayanan terbaik sesuai kebutuhan rakyat
syarfuddin sanaba,4,2024-12-18 03:08:04,Sangat membantu
Izyan Pramudanaalvaro,5,2024-12-18 02:25:00,puas kak
chokien TM2,1,2024-12-16 07:30:51,"PELAYANAN TERBURUK NO CALL CENTRE, SUSAH DI HUBUNGI EMAIL, LAMA RESPON LIVE CHAT CS, TIDAK ADA KATA NYA BUMN.... BUSUK SEMUA ISI NYA"
peterna pemula KRB,1,2024-12-16 05:52:46,Pngriman lambat biasanya sudah sampai tapi blum sampai menyepelekan waktu
Khoiron AlFardi,2,2024-12-15 11:19:47,"Saya sudah kirim dari hari kamis pakai pos kilat tapi sampai 5 hari kemudian ngga sampai sampai,rugi,bayar lebih sampai nya terlambat"
Rani Putra bungsu,5,2024-12-14 06:37:20,Sangat respon pegawainya
Satrio Wirang,5,2024-12-13 23:30:10,Dengan aplikasi ini bisa cuan menjadi agen pengiriman bersama pos aha
Moch Choirul Umam,1,2024-12-13 14:42:36,"ngirim paket bayar, barangnya retur... kok aneh makan gaji buta"
Bobby Kaban,5,2024-12-13 13:36:34,Cool apps. Good price. Best people
Iwan Abdulatif,5,2024-12-12 21:18:36,baik lanjutkan posaja
Admin Kerry,5,2024-12-12 14:23:33,Sangat membantu
Arbani 1970,1,2024-12-11 23:06:36,Verifikasi tidak valid. Verifikasi tidak valid. Verifikasi tidak valid. Verifikasi tidak valid. Verifikasi tidak valid. Mau daftar kok repot bangetttttttttt ngapai kirom kode verifikasi yg gak valid.. mauk banarr
Oky Dian,5,2024-12-11 12:17:47,Mantappp kirim dari jawatengah ke kalteng pakai reguler 2hari sampai
Said Oktaviandi,1,2024-12-11 03:45:26,"Aplikasi banyak error, cek tarifnya tidak bisa"
Megho Cg,1,2024-12-10 07:11:22,Pengiriman sangat lambat
ERINOA YAMADA,3,2024-12-06 21:54:43,"Gimana mau daftar, kode verifikasinya aja invalid terus 🙄 heran."
Rully Evinda,5,2024-12-06 01:49:35,semoga post office lancar terus dan lebih maju bisa bersaing dengan delivery barang lainnya.
siti nur fajarwati,1,2024-12-05 18:29:08,Gimana sih Mau daftar tapi tidak valid melulu. Dasar robot
Salsabila Salsabila,4,2024-12-04 08:00:15,Bqgus
Hairul Anwar,5,2024-12-02 22:10:33,ok
Sudarmawan Ian,1,2024-12-02 09:25:32,Pengiriman barangnya ini lelet sekali masa mengirim barangnya belum dianter anter padahal sudah mau mau 3 hari dikantornya
De Rian,1,2024-12-01 03:57:45,Utamakan konsumen !! Pig.
akhmad zakynaufal,1,2024-11-30 04:02:08,"kocakkk pos indonesia kocakkk tau ga kocakkk pengirimann darii cimahii ke jawa timur surabaya aja 1 minggu lebih belum dateng, hadehh bikin kesel aja tidak memuaskan samsek."
Sri Hartati,1,2024-11-28 10:13:00,"Pelayanan Pos sekarang tambah gak bagus, saya ambil pengiriman ekspres dari Manado ke Jakarta, sampe 4 hari barangnya belum tiba di tujuan, padahal paketnya berupa makanan 😔"
Teguh Maulana,2,2024-11-28 06:56:24,ga bisa lacak kiriman untuk Internasional.
Mus Ran,4,2024-11-26 17:16:57,Jelek
Haryati Ati,5,2024-11-26 15:09:01,Sangat membantu dan bisa diandalkan terutama untuk penjualan online
Candra Andika (GUDANG SPRAYGUN),1,2024-11-26 03:16:59,APLIKASI KEBANYAKAN KENDALA. Bayar booking sistem virtual account selalu gagal. Mending pakai yang lain aja lah. Pakai PosAja cari masalah aja....
faisol cuap,1,2024-11-24 17:15:52,Pengiraman paket sangat lambat. Bisa 5 -7 hari sampai. Padahal masih dalam 1 kota. Sangat disayangkan.sekelas kantor pos kalah jauh dengan ekspedisi lain baik dalam pelayanan maupun pengiriman
Rizky Alfath,1,2024-11-23 11:18:34,Ekspedisi paling lelet
Wasyudis Saputra,1,2024-11-23 05:39:34,udah bayar ongkir yang mahal tetep ajaa lelet pengirimannya lama sampenya resi gak bisa di lacak rugi bangett pake pos
Parjoko Joko,5,2024-11-22 11:06:40,Paket sampai dalam 30 jam
JRinra DeVirulz Gaming,1,2024-11-22 10:28:33,Aplikasi Apaan? Login Saja Nggak Bisa.
Samsuri Mudjimu,1,2024-11-21 05:50:11,Penanganan pengantar terlalu lambat
Tomi Suharto,1,2024-11-20 11:38:47,Pengiriman lambat
Akhoirun Naim,5,2024-11-20 04:37:37,Update kiriman nya kok lama ya padahal penerima sudah konfirmasi barang datang mohon di update selalu
Lian New,3,2024-11-17 06:39:19,Pengiriman lambat
